dt,S&P 500,NASDAQ 100,Gold
2020-01-02 00:00:00,100000.0,100000.0,100000.0
2020-01-02 01:00:00,100040.15444015444,100062.66877841459,100018.44046364594
2020-01-02 02:00:00,100024.71042471044,100062.66877841459,100073.76185458376
2020-01-02 03:00:00,100055.59845559846,100102.54891013297,100149.49947312962
2020-01-02 04:00:00,100092.66409266408,100167.49655321719,100129.08324552159
2020-01-02 05:00:00,100071.04247104248,100131.03471850324,100073.10326659642
2020-01-02 06:00:00,100077.22007722009,100142.42904185136,100124.47312961011
2020-01-02 07:00:00,100086.48648648648,100136.73188017729,100171.23287671233
2020-01-02 08:00:00,100163.70656370657,100218.77100828369,100052.6870389884
2020-01-02 09:00:00,100302.70270270272,100336.13253876919,100160.03688092728
2020-01-02 10:00:00,100355.21235521237,100440.96031357179,100152.13382507904
2020-01-02 11:00:00,100386.10038610038,100472.86441894647,100191.64910432033
2020-01-02 12:00:00,100302.70270270272,100364.61834713946,100239.06743940989
2020-01-02 13:00:00,100364.47876447876,100480.84044529016,100312.17070600633
2020-01-02 14:00:00,100416.9884169884,100592.50481410163,100638.1717597471
2020-01-02 15:00:00,100364.47876447876,100816.97298405936,100519.62592202317
2020-01-02 16:00:00,100163.70656370657,100594.78367877124,100712.59220231824
2020-01-02 17:00:00,100101.9305019305,100603.89913744971,100473.52476290832
2020-01-02 18:00:00,100194.59459459462,100774.81398767134,100453.10853530031
2020-01-02 19:00:00,100132.81853281855,100777.09285234098,100524.894625922
2020-01-02 20:00:00,100324.32432432432,100979.91180793729,100552.55532139093
2020-01-02 21:00:00,100611.58301158302,101255.65443296151,100656.61222339304
2020-01-02 22:00:00,100741.31274131275,101420.87212150908,100692.17597471023
2020-01-02 23:00:00,100741.31274131275,101420.87212150908,100692.17597471023
2020-01-03 00:00:00,100725.86872586873,101390.10744846916,100684.27291886196
2020-01-03 01:00:00,100735.13513513515,101432.26644485719,100802.16016859851
2020-01-03 02:00:00,100478.76447876447,101107.5282294361,101091.93888303476
2020-01-03 03:00:00,100030.88803088802,100695.05372423459,101315.8587987355
2020-01-03 04:00:00,99916.60231660232,100524.13887401296,101332.32349841938
2020-01-03 05:00:00,99978.37837837839,100611.87516379339,101344.17808219176
2020-01-03 06:00:00,99861.00386100386,100480.84044529016,101519.36248682825
2020-01-03 07:00:00,99891.8918918919,100467.16725727242,101507.50790305586
2020-01-03 08:00:00,99669.49806949808,100184.58803823935,101652.39726027398
2020-01-03 09:00:00,99684.94208494209,100210.79498194,101706.40147523709
2020-01-03 10:00:00,99561.38996138997,99996.58170299558,101874.34141201264
2020-01-03 11:00:00,99190.7335907336,99652.4731378827,101987.61854583771
2020-01-03 12:00:00,99289.5752895753,99774.39239770747,102041.62276080085
2020-01-03 13:00:00,99561.38996138997,100000.0,101842.07060063224
2020-01-03 14:00:00,99684.94208494209,100167.49655321719,101838.77766069547
2020-01-03 15:00:00,99993.8223938224,100558.32184405728,101820.33719704952
2020-01-03 16:00:00,99916.60231660232,100489.95590396866,102008.69336143308
2020-01-03 17:00:00,100108.1081081081,100660.87075419025,101969.17808219176
2020-01-03 18:00:00,100194.59459459462,100877.36289780431,102000.79030558481
2020-01-03 19:00:00,100046.33204633204,100655.1735925162,102037.6712328767
2020-01-03 20:00:00,100138.99613899612,100731.51555894855,101938.88303477343
2020-01-03 21:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-03 22:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-03 23:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 00:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 01:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 02:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 03:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 04:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 05:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 06:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 07:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 08:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 09:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 10:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 11:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 12:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 13:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 14:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 15:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 16:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 17:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 18:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 19:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 20:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 21:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 22:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-04 23:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 00:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 01:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 02:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 03:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 04:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 05:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 06:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 07:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 08:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 09:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 10:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 11:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 12:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 13:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 14:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 15:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 16:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 17:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 18:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 19:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 20:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 21:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 22:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-05 23:00:00,99984.55598455599,100472.86441894647,101989.59430979977
2020-01-06 00:00:00,99576.83397683398,100017.09148502216,103344.30979978926
2020-01-06 01:00:00,99545.94594594595,99973.79305629937,103368.01896733404
2020-01-06 02:00:00,99459.45945945947,99848.45549947016,103912.01264488934
2020-01-06 03:00:00,99474.90347490348,99859.84982281829,103896.86512118018
2020-01-06 04:00:00,99613.89961389962,100030.76467303991,103932.42887249736
2020-01-06 05:00:00,99715.83011583012,100127.61642149881,103800.05268703897
2020-01-06 06:00:00,99660.23166023166,100053.55331973611,103724.9736564805
2020-01-06 07:00:00,99576.83397683398,99965.81702995567,103688.75131717596
2020-01-06 08:00:00,99552.12355212355,99937.3312215854,103676.23814541622
2020-01-06 09:00:00,99128.95752895754,99455.35134396046,103772.39199157007
2020-01-06 10:00:00,99274.13127413127,99574.99173911558,103877.10748155953
2020-01-06 11:00:00,99345.17374517376,99666.14632590044,103900.15806111695
2020-01-06 12:00:00,99360.61776061777,99677.54064924855,103979.84720758692
2020-01-06 13:00:00,99499.6138996139,99829.08514977839,103840.885142255
2020-01-06 14:00:00,99397.6833976834,99715.1419162973,103682.16543730242
2020-01-06 15:00:00,99629.34362934362,100235.86249330585,103591.93888303477
2020-01-06 16:00:00,99830.11583011583,100541.23035903512,103020.28451001053
2020-01-06 17:00:00,99839.38223938225,100532.11490035665,103049.92096944152
2020-01-06 18:00:00,99876.44787644787,100524.13887401296,103038.06638566912
2020-01-06 19:00:00,99993.8223938224,100617.57232546747,103172.41833508956
2020-01-06 20:00:00,100061.77606177607,100725.81839727447,103057.82402528975
2020-01-06 21:00:00,100262.54826254825,100979.91180793729,103107.87671232875
2020-01-06 22:00:00,100154.44015444015,100868.24743912583,103109.8524762908
2020-01-06 23:00:00,100154.44015444015,100868.24743912583,103109.8524762908
2020-01-07 00:00:00,100154.44015444015,100828.36730740745,102988.01369863014
2020-01-07 01:00:00,100293.4362934363,101004.97931930312,103023.5774499473
2020-01-07 02:00:00,100339.76833976834,101090.43674441394,102600.76396206532
2020-01-07 03:00:00,100355.21235521237,101116.64368811458,102673.20864067439
2020-01-07 04:00:00,100355.21235521237,101096.133906088,102681.11169652265
2020-01-07 05:00:00,100441.69884169885,101204.37997789502,102689.67334035826
2020-01-07 06:00:00,100386.10038610038,101136.01403780637,102906.34878819808
2020-01-07 07:00:00,100339.76833976834,101079.04242106582,103053.87249736564
2020-01-07 08:00:00,100247.10424710426,101008.39761630756,103383.82507903055
2020-01-07 09:00:00,100401.54440154441,101173.61530485512,103061.77555321391
2020-01-07 10:00:00,100333.59073359074,101150.82665815891,103149.36775553213
2020-01-07 11:00:00,100302.70270270272,101130.31687613232,103115.12118018966
2020-01-07 12:00:00,100210.03861003861,101033.4651276734,103240.25289778713
2020-01-07 13:00:00,100287.2586872587,101181.5913311988,103080.21601685986
2020-01-07 14:00:00,100055.59845559846,100917.2430295227,103275.81664910432
2020-01-07 15:00:00,99922.77992277993,100917.2430295227,103331.13804004215
2020-01-07 16:00:00,100132.81853281855,101130.31687613232,103304.79452054793
2020-01-07 17:00:00,100009.26640926642,101056.25377436962,103470.75869336142
2020-01-07 18:00:00,100024.71042471044,101124.61971445827,103522.12855637513
2020-01-07 19:00:00,100101.9305019305,101230.58692159566,103557.03371970495
2020-01-07 20:00:00,100055.59845559846,101079.04242106582,103479.97892518439
2020-01-07 21:00:00,99969.11196911197,100962.82032291513,103517.51844046364
2020-01-07 22:00:00,99845.55984555985,100780.51114934539,103625.52687038988
2020-01-07 23:00:00,99845.55984555985,100780.51114934539,103625.52687038988
2020-01-08 00:00:00,98943.62934362935,99720.83907797135,105043.46680716543
2020-01-08 01:00:00,98579.15057915058,99244.55636202045,105309.5363540569
2020-01-08 02:00:00,99005.40540540541,99698.05043127514,104944.67860906216
2020-01-08 03:00:00,99675.67567567568,100478.56158062055,104417.80821917807
2020-01-08 04:00:00,99691.11969111969,100463.748960268,104764.88408851421
2020-01-08 05:00:00,99583.01158301158,100349.80572678693,104921.62802950473
2020-01-08 06:00:00,99552.12355212355,100315.6227567426,105010.53740779766
2020-01-08 07:00:00,99638.61003861004,100383.98869683125,104921.62802950473
2020-01-08 08:00:00,99768.33976833976,100583.38935542315,104625.26343519494
2020-01-08 09:00:00,99777.60617760618,100638.08210749405,104122.760800843
2020-01-08 10:00:00,99830.11583011583,100720.12123560044,104301.23814541622
2020-01-08 11:00:00,100132.81853281855,101033.4651276734,104105.63751317175
2020-01-08 12:00:00,100108.1081081081,101053.97490969999,103875.13171759745
2020-01-08 13:00:00,100169.88416988417,101128.03801146269,103751.97576396205
2020-01-08 14:00:00,100071.04247104248,101033.4651276734,103841.54373024235
